,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
1441,boggswa01,1958.0,6.0,15.0,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,Wade Boggs
1442,boglewa01,1946.0,10.0,19.0,USA,NJ,Passaic,,,,,,,Warren,Bogle,Warren Frederick,220.0,76.0,L,L,1968-07-31,1968-09-15,boglw101,boglewa01,Warren Bogle
1443,bogusbr01,1984.0,2.0,18.0,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,220.0,75.0,L,L,2010-09-01,2013-09-29,bogub001,bogusbr01,Brian Bogusevic
1444,bohanbr01,1968.0,8.0,1.0,USA,TX,Denton,,,,,,,Brian,Bohanon,Brian Edward,210.0,74.0,L,L,1990-04-10,2001-08-17,bohab001,bohanbr01,Brian Bohanon
1445,bohenpa01,1890.0,9.0,30.0,USA,IA,Oakland,1942.0,4.0,8.0,USA,CA,Napa,Pat,Bohen,Leo Ignatius,155.0,70.0,R,R,1913-10-01,1914-09-06,bohep101,bohenpa01,Pat Bohen
1446,bohnch01,1856.0,10.0,,USA,OH,Cleveland,1903.0,8.0,1.0,USA,OH,Cleveland,Charlie,Bohn,Charles,165.0,69.0,R,R,1882-06-20,1882-07-13,bohnc101,bohnch01,Charlie Bohn
1447,bohnejo01,1961.0,1.0,18.0,USA,CA,Pasadena,,,,,,,John,Bohnet,John Kelly,175.0,72.0,B,L,1982-05-10,1982-05-21,bohnj101,bohnejo01,John Bohnet
1448,bohnesa01,1896.0,10.0,22.0,USA,CA,San Francisco,1977.0,5.0,23.0,USA,CA,Palo Alto,Sam,Bohne,Samuel Arthur,175.0,68.0,R,R,1916-09-09,1926-09-26,bohns101,bohnesa01,Sam Bohne
1449,bohntj01,1980.0,1.0,17.0,USA,MN,St. Louis Park,,,,,,,T. J.,Bohn,Thomas Joseph,200.0,77.0,R,R,2006-08-22,2008-06-01,bohnt001,bohntj01,T. J. Bohn
1450,boiscbr01,1952.0,12.0,9.0,USA,CT,Putnam,,,,,,,Bruce,Boisclair,Bruce Armand,185.0,74.0,L,L,1974-09-11,1979-09-30,boisb101,boiscbr01,Bruce Boisclair
1451,boitada01,1953.0,3.0,22.0,USA,CA,Sacramento,,,,,,,Dan,Boitano,Danny Jon,185.0,72.0,R,R,1978-10-01,1982-10-01,boitd101,boitada01,Dan Boitano
1452,bokeldi01,1926.0,10.0,26.0,USA,IL,Arlington Heights,,,,,,,Dick,Bokelmann,Richard Werner,180.0,72.0,R,R,1951-08-03,1953-05-03,boked101,bokeldi01,Dick Bokelmann
1453,bokenbo01,1908.0,2.0,23.0,USA,IL,Maryvale,1988.0,10.0,8.0,USA,NV,Las Vegas,Bob,Boken,Robert Anthony,165.0,74.0,R,R,1933-04-25,1934-09-30,bokeb101,bokenbo01,Bob Boken
1454,bokinjo01,1910.0,4.0,4.0,USA,MA,Northampton,1991.0,10.0,25.0,USA,TN,Chattanooga,Joe,Bokina,Joseph,184.0,72.0,R,R,1936-04-16,1936-05-09,bokij101,bokinjo01,Joe Bokina
1455,bolan01,,,,,,,,,,,,,,Boland,,,,,,1875-09-04,1875-09-04,bolau101,bolan01,
1456,bolanbe01,1892.0,1.0,21.0,USA,NY,Rochester,1973.0,9.0,12.0,USA,MI,Detroit,Bernie,Boland,Bernard Anthony,168.0,68.0,R,R,1915-04-14,1921-06-17,bolab101,bolanbe01,Bernie Boland
1457,bolaned01,1908.0,4.0,18.0,USA,NY,Long Island City,1993.0,2.0,5.0,USA,FL,Clearwater,Ed,Boland,Edward John,165.0,70.0,L,L,1934-09-18,1944-08-14,bolae101,bolaned01,Ed Boland
1458,boldch01,1894.0,10.0,27.0,Sweden,,Karlskrona,1978.0,7.0,29.0,USA,MA,Chelsea,Charlie,Bold,Charles Dickens,185.0,74.0,R,R,1914-08-24,1914-08-28,boldc101,boldch01,Charlie Bold
1459,boldebi01,1893.0,5.0,9.0,USA,TN,Dandridge,1966.0,12.0,8.0,USA,TN,Jefferson City,Bill,Bolden,William Horace,200.0,76.0,R,R,1919-06-27,1919-07-07,boldb101,boldebi01,Bill Bolden
1460,bolenst01,1902.0,10.0,12.0,USA,AL,Jackson,1969.0,8.0,30.0,USA,AL,Mobile,Stew,Bolen,Stewart O'Neal,180.0,71.0,L,L,1926-04-15,1932-05-16,boles101,bolenst01,Stew Bolen
1461,bolesca01,1934.0,10.0,31.0,USA,AR,Center Point,,,,,,,Carl,Boles,Carl Theodore,185.0,71.0,R,R,1962-08-02,1962-10-02,bolec101,bolesca01,Carl Boles
1462,bolesjo99,1948.0,8.0,19.0,USA,IL,Chicago,,,,,,,John,Boles,John,,,,,,,bolej801,bolesjo99,John Boles
1463,boleyjo01,1896.0,7.0,19.0,USA,PA,Mahanoy City,1962.0,12.0,30.0,USA,PA,Mahanoy City,Joe,Boley,John Peter,170.0,71.0,R,R,1927-04-12,1932-06-29,bolej101,boleyjo01,Joe Boley
1464,bolgeji01,1932.0,2.0,23.0,USA,OH,Cincinnati,,,,,,,Jim,Bolger,James Cyril,180.0,74.0,R,R,1950-06-24,1959-09-18,bolgj101,bolgeji01,Jim Bolger
1465,bolicfr01,1966.0,6.0,28.0,USA,PA,Ashland,,,,,,,Frank,Bolick,Frank Charles,190.0,70.0,B,R,1993-04-05,1998-06-03,bolif001,bolicfr01,Frank Bolick
1466,bolinbo01,1939.0,1.0,29.0,USA,SC,Hickory Grove,,,,,,,Bobby,Bolin,Bobby Donald,185.0,76.0,R,R,1961-04-18,1973-09-30,bolib101,bolinbo01,Bobby Bolin
1467,bollifr01,1931.0,11.0,16.0,USA,AL,Mobile,,,,,,,Frank,Bolling,Frank Elmore,175.0,73.0,R,R,1954-04-13,1966-09-15,bollf101,bollifr01,Frank Bolling
1468,bollija01,1917.0,2.0,20.0,USA,AL,Mobile,1998.0,4.0,13.0,USA,FL,Panama City,Jack,Bolling,John Edward,168.0,71.0,L,L,1939-06-10,1944-09-20,bollj101,bollija01,Jack Bolling
1469,bollimi01,1930.0,8.0,9.0,USA,MS,Mississippi City,2013.0,1.0,19.0,USA,AL,Mobile,Milt,Bolling,Milton Joseph,177.0,73.0,R,R,1952-09-10,1958-07-28,bollm101,bollimi01,Milt Bolling
1470,bollogr01,1943.0,11.0,16.0,USA,MI,Detroit,,,,,,,Greg,Bollo,Gregory Gene,183.0,76.0,R,R,1965-05-09,1966-10-02,bollg101,bollogr01,Greg Bollo
1471,bollwdo01,1921.0,2.0,12.0,USA,IL,Wheaton,1996.0,5.0,26.0,USA,IL,Wheaton,Don,Bollweg,Donald Raymond,190.0,73.0,L,L,1950-09-28,1955-05-10,bolld101,bollwdo01,Don Bollweg
1472,boltoce01,1904.0,2.0,13.0,USA,MS,Booneville,1993.0,8.0,25.0,USA,MS,Jackson,Cecil,Bolton,Cecil Glenford,195.0,76.0,L,L,1928-09-21,1928-09-30,boltc102,boltoce01,Cecil Bolton
1473,boltocl01,1907.0,4.0,10.0,USA,NC,High Point,1979.0,4.0,21.0,USA,NC,Lexington,Cliff,Bolton,William Clifton,160.0,69.0,L,R,1931-04-20,1941-09-24,boltc101,boltocl01,Cliff Bolton
1474,boltoro01,1968.0,9.0,23.0,USA,TN,Chattanooga,,,,,,,Rod,Bolton,Rodney Earl,190.0,74.0,R,R,1993-04-10,1995-09-19,boltr001,boltoro01,Rod Bolton
1475,boltoto01,1962.0,5.0,6.0,USA,TN,Nashville,,,,,,,Tom,Bolton,Thomas Edward,172.0,74.0,L,L,1987-05-17,1994-07-30,boltt001,boltoto01,Tom Bolton
1476,bombama01,1953.0,4.0,14.0,USA,VA,Portsmouth,,,,,,,Mark,Bomback,Mark Vincent,170.0,71.0,R,R,1978-09-12,1982-07-21,bombm101,bombama01,Mark Bomback
1477,bondeje01,1982.0,10.0,28.0,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210.0,72.0,R,R,2003-04-02,2013-09-21,bondj001,bondeje01,Jeremy Bonderman
1478,bondsba01,1964.0,7.0,24.0,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185.0,73.0,L,L,1986-05-30,2007-09-26,bondb001,bondsba01,Barry Bonds
1479,bondsbo01,1946.0,3.0,15.0,USA,CA,Riverside,2003.0,8.0,23.0,USA,CA,San Carlos,Bobby,Bonds,Bobby Lee,190.0,73.0,R,R,1968-06-25,1981-10-04,bondb101,bondsbo01,Bobby Bonds
1480,bondto01,1856.0,4.0,2.0,Ireland,,Granard,1941.0,1.0,24.0,USA,MA,Boston,Tommy,Bond,Thomas Henry,160.0,67.0,R,R,1874-05-05,1884-08-11,bondt101,bondto01,Tommy Bond
1481,bondwa01,1937.0,10.0,19.0,USA,TN,Denmark,1967.0,9.0,14.0,USA,TX,Houston,Walt,Bond,Walter Franklin,228.0,79.0,L,R,1960-04-19,1967-05-07,bondw101,bondwa01,Walt Bond
1482,bonege01,1874.0,8.0,28.0,USA,CT,New Haven,1918.0,5.0,26.0,USA,CT,West Haven,George,Bone,George Drummond,152.0,67.0,B,R,1901-09-18,1901-09-28,boneg101,bonege01,George Bone
1483,bonesri01,1969.0,4.0,7.0,P.R.,,Salinas,,,,,,,Ricky,Bones,Ricardo Ricky,175.0,70.0,R,R,1991-08-11,2001-10-05,boner001,bonesri01,Ricky Bones
1484,bonetju01,1911.0,7.0,14.0,Italy,,Genoa,1952.0,6.0,17.0,USA,CA,Belmont,Julio,Bonetti,Julio Giacomo,180.0,72.0,R,R,1937-04-22,1940-04-22,bonej101,bonetju01,Julio Bonetti
1485,boneyha01,1903.0,10.0,28.0,USA,NC,Wallace,2002.0,6.0,12.0,USA,FL,Lake Worth,Hank,Boney,Henry Tate,176.0,71.0,L,R,1927-06-28,1927-07-13,boneh101,boneyha01,Hank Boney
1486,bongini01,1911.0,12.0,21.0,USA,LA,New Orleans,2009.0,1.0,6.0,USA,CA,San Jose,Nino,Bongiovanni,Anthony Thomas,175.0,70.0,L,L,1938-04-23,1939-10-01,bongn101,bongini01,Nino Bongiovanni
1487,bongju01,1980.0,7.0,15.0,South Korea,,Seoul,,,,,,,Jung,Bong,Jung Keun,175.0,75.0,L,L,2002-04-23,2004-06-20,bongj001,bongju01,Jung Bong
1488,bonhabi01,1948.0,10.0,1.0,USA,CA,Glendale,,,,,,,Bill,Bonham,William Gordon,190.0,75.0,R,R,1971-04-07,1980-07-26,bonhb101,bonhabi01,Bill Bonham
1489,bonhati01,1913.0,8.0,16.0,USA,CA,Ione,1949.0,9.0,15.0,USA,PA,Pittsburgh,Tiny,Bonham,Ernest Edward,215.0,74.0,R,R,1940-08-05,1949-08-27,bonht101,bonhati01,Tiny Bonham
1490,bonifem01,1985.0,4.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,205.0,71.0,B,R,2007-09-02,2013-09-28,bonie001,bonifem01,Emilio Bonifacio
1491,bonikjo01,1941.0,1.0,16.0,USA,PA,Philadelphia,,,,,,,Joe,Bonikowski,Joseph Peter,175.0,72.0,R,R,1962-04-12,1962-09-28,bonij101,bonikjo01,Joe Bonikowski
1492,bonilbo01,1963.0,2.0,23.0,USA,NY,Bronx,,,,,,,Bobby,Bonilla,Roberto Martin Antonio,210.0,75.0,B,R,1986-04-09,2001-10-07,bonib001,bonilbo01,Bobby Bonilla
1493,bonilju01,1956.0,1.0,12.0,P.R.,,Santurce,,,,,,,Juan,Bonilla,Juan Guillermo,170.0,69.0,R,R,1981-04-09,1987-10-03,bonij001,bonilju01,Juan Bonilla
1494,bonined01,1981.0,6.0,6.0,USA,GA,Columbus,,,,,,,Eddie,Bonine,Eddie Keith,220.0,77.0,R,R,2008-06-14,2010-10-01,bonie002,bonined01,Eddie Bonine
1495,boninlu01,1888.0,1.0,13.0,USA,IN,Greenhill,1966.0,1.0,3.0,USA,OH,Sycamore,Luther,Bonin,Ernest Luther,178.0,69.0,L,R,1913-04-13,1914-04-13,bonil101,boninlu01,Luther Bonin
1496,bonneba01,1953.0,10.0,27.0,USA,OH,Mariemont,,,,,,,Barry,Bonnell,Robert Barry,190.0,75.0,R,R,1977-05-04,1986-07-12,bonnb001,bonneba01,Barry Bonnell
1497,bonnebi01,1923.0,12.0,15.0,USA,OH,Cleveland,1977.0,12.0,3.0,USA,MI,Detroit,Bill,Bonness,William John,200.0,76.0,R,L,1944-09-26,1944-09-29,bonnb102,bonnebi01,Bill Bonness
1498,bonnebo01,1956.0,8.0,12.0,USA,TX,Uvalde,,,,,,,Bobby,Bonner,Robert Averill,185.0,72.0,R,R,1980-09-12,1983-09-28,bonnb101,bonnebo01,Bobby Bonner
1499,bonnefr01,1869.0,8.0,20.0,USA,MA,Lowell,1905.0,12.0,31.0,USA,MO,Kansas City,Frank,Bonner,Frank J.,169.0,67.0,R,R,1894-04-26,1903-06-25,bonnf101,bonnefr01,Frank Bonner
1500,bonogu01,1894.0,8.0,29.0,USA,MO,Doe Run,1948.0,12.0,3.0,USA,MI,Dearborn,Gus,Bono,Adlai Wendell,175.0,71.0,R,R,1920-09-13,1920-10-03,bonog101,bonogu01,Gus Bono
1501,bonsebo01,1981.0,10.0,14.0,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245.0,76.0,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01,Boof Bonser
1502,bonurze01,1908.0,9.0,20.0,USA,LA,New Orleans,1987.0,3.0,9.0,USA,LA,New Orleans,Zeke,Bonura,Henry John,210.0,72.0,R,R,1934-04-17,1940-09-26,bonuz101,bonurze01,Zeke Bonura
1503,booeev01,1891.0,9.0,28.0,USA,NC,Mocksville,1969.0,3.0,21.0,USA,TX,Kenedy,Everett,Booe,Everett Little,165.0,68.0,L,R,1913-04-13,1914-10-05,booee101,booeev01,Everett Booe
1504,bookebu01,1942.0,5.0,28.0,USA,VA,Lynchburg,,,,,,,Buddy,Booker,Richard Lee,170.0,70.0,L,R,1966-06-04,1968-06-14,bookb101,bookebu01,Buddy Booker
1505,bookech01,1976.0,12.0,9.0,USA,AL,Monroeville,,,,,,,Chris,Booker,Christopher Scott,230.0,75.0,R,R,2005-09-05,2007-07-25,bookc001,bookech01,Chris Booker
1506,bookegr01,1960.0,6.0,22.0,USA,VA,Lynchburg,,,,,,,Greg,Booker,Gregory Scott,230.0,78.0,R,R,1983-09-11,1990-05-26,bookg001,bookegr01,Greg Booker
1507,bookero01,1958.0,9.0,4.0,USA,CA,Los Angeles,,,,,,,Rod,Booker,Roderick Stewart,175.0,72.0,L,R,1987-04-29,1991-07-14,bookr001,bookero01,Rod Booker
1508,boolal01,1897.0,8.0,24.0,USA,NE,Lincoln,1981.0,9.0,27.0,USA,NE,Lincoln,Al,Bool,Albert,180.0,71.0,R,R,1928-09-29,1931-09-27,boola101,boolal01,Al Bool
1509,boolere01,1880.0,7.0,14.0,USA,LA,Bernice,1955.0,3.0,16.0,USA,LA,Monroe,Red,Booles,Seabron Jesse,150.0,70.0,L,L,1909-07-30,1909-08-20,boolr101,boolere01,Red Booles
1510,booneaa01,1973.0,3.0,9.0,USA,CA,La Mesa,,,,,,,Aaron,Boone,Aaron John,190.0,74.0,R,R,1997-06-20,2009-10-04,boona001,booneaa01,Aaron Boone
1511,boonebo01,1947.0,11.0,19.0,USA,CA,San Diego,,,,,,,Bob,Boone,Robert Raymond,195.0,74.0,R,R,1972-09-10,1990-09-27,boonb001,boonebo01,Bob Boone
1512,boonebr01,1969.0,4.0,6.0,USA,CA,El Cajon,,,,,,,Bret,Boone,Bret Robert,180.0,70.0,R,R,1992-08-19,2005-07-30,boonb002,boonebr01,Bret Boone
1513,booneda01,1895.0,1.0,19.0,USA,AL,Samantha,1968.0,6.0,11.0,USA,AL,Tuscaloosa,Dan,Boone,James Albert,190.0,74.0,R,R,1919-09-10,1923-10-06,boond102,booneda01,Dan Boone
1514,booneda02,1954.0,1.0,14.0,USA,CA,Long Beach,,,,,,,Danny,Boone,Daniel Hugh,150.0,68.0,L,L,1981-04-11,1990-09-30,boond101,booneda02,Danny Boone
1515,boonege01,1871.0,3.0,1.0,USA,KY,Louisville,1910.0,9.0,24.0,USA,KY,Louisville,George,Boone,George Morris,,,,,1891-04-23,1891-05-13,boong101,boonege01,George Boone
1516,booneik01,1897.0,2.0,17.0,USA,AL,Samantha,1958.0,8.0,1.0,USA,AL,Northport,Ike,Boone,Isaac Morgan,195.0,72.0,L,R,1922-04-22,1932-05-08,booni101,booneik01,Ike Boone
1517,boonelu01,1890.0,5.0,6.0,USA,PA,Pittsburgh,1982.0,7.0,29.0,USA,PA,Pittsburgh,Luke,Boone,Lute Joseph,160.0,69.0,R,R,1913-09-09,1918-09-02,boonl101,boonelu01,Luke Boone
1518,boonera01,1923.0,7.0,27.0,USA,CA,San Diego,2004.0,10.0,17.0,USA,CA,San Diego,Ray,Boone,Raymond Otis,172.0,72.0,R,R,1948-09-03,1960-08-11,boonr101,boonera01,Ray Boone
1519,bootcch01,1978.0,10.0,24.0,USA,IN,La Porte,,,,,,,Chris,Bootcheck,Christopher Brandon,210.0,77.0,R,R,2003-09-09,2013-06-14,bootc001,bootcch01,Chris Bootcheck
1520,booth01,,,,,,,,,,,,,,Booth,,,,,,1875-05-01,1875-05-01,bootu101,booth01,
1521,bootham01,1848.0,9.0,4.0,USA,OH,Lebanon,1921.0,7.0,1.0,USA,OH,Miamisburg,Amos,Booth,Amos Smith,159.0,69.0,R,R,1876-04-25,1882-09-28,boota101,bootham01,Amos Booth
1522,boothed01,,,,USA,NY,Brooklyn,,,,,,,Eddie,Booth,Edward H.,,,,,1872-04-26,1876-10-17,boote101,boothed01,Eddie Booth
1523,bootyjo01,1975.0,4.0,29.0,USA,MS,Starkville,,,,,,,Josh,Booty,Joshua Gibson,210.0,75.0,R,R,1996-09-24,1998-04-11,bootj001,bootyjo01,Josh Booty
1524,boozejo01,1938.0,7.0,6.0,USA,SC,Columbia,1986.0,1.0,24.0,USA,SC,Lexington,John,Boozer,John Morgan,205.0,75.0,R,R,1962-07-22,1969-10-01,boozj101,boozejo01,John Boozer
1525,borboju01,1986.0,2.0,20.0,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195.0,72.0,L,L,2009-06-29,2013-08-02,borbj001,borboju01,Julio Borbon
1526,borbope01,1946.0,12.0,2.0,D.R.,Valverde,Mao,2012.0,6.0,4.0,USA,TX,Pharr,Pedro,Borbon,Pedro,185.0,74.0,R,R,1969-04-09,1980-05-25,borbp101,borbope01,Pedro Borbon
1527,borbope02,1967.0,11.0,15.0,D.R.,Valverde,Mao,,,,,,,Pedro,Borbon,Pedro Felix,205.0,73.0,R,L,1992-10-02,2003-08-15,borbp001,borbope02,Pedro Borbon
1528,borchge01,1869.0,4.0,18.0,USA,CA,Sacramento,1938.0,10.0,24.0,USA,CA,Sacramento,George,Borchers,George Bernard,180.0,70.0,B,R,1888-05-18,1895-05-26,borcg101,borchge01,George Borchers
1529,borchjo01,1978.0,11.0,25.0,USA,CA,Panorama City,,,,,,,Joe,Borchard,Joseph Edward,230.0,76.0,B,R,2002-09-02,2007-08-05,borcj001,borchjo01,Joe Borchard
1530,bordafr01,1910.0,1.0,3.0,USA,CA,Coalinga,2000.0,4.0,13.0,USA,CA,Ventura,Frenchy,Bordagaray,Stanley George,175.0,67.0,R,R,1934-04-17,1945-09-30,bordf101,bordafr01,Frenchy Bordagaray
1531,bordejo01,1854.0,5.0,9.0,USA,NJ,Jacobstown,1929.0,10.0,14.0,USA,PA,Yeadon,Joe,Borden,Joseph Emley,140.0,69.0,R,R,1875-07-24,1876-07-15,bordj101,bordejo01,Joe Borden
1532,bordepa01,1963.0,5.0,14.0,USA,OH,Columbus,,,,,,,Pat,Borders,Patrick Lance,190.0,74.0,R,R,1988-04-06,2005-07-27,bordp001,bordepa01,Pat Borders
1533,bordimi01,1965.0,7.0,21.0,USA,MI,Marquette,,,,,,,Mike,Bordick,Michael Todd,170.0,71.0,R,R,1990-04-11,2003-09-28,bordm001,bordimi01,Mike Bordick
1534,bordiri01,1959.0,4.0,18.0,USA,CA,San Francisco,,,,,,,Rich,Bordi,Richard Albert,210.0,79.0,R,R,1980-07-16,1988-07-19,bordr001,bordiri01,Rich Bordi
1535,bordlbi01,1958.0,1.0,9.0,USA,CA,Los Angeles,,,,,,,Bill,Bordley,William Clarke,185.0,75.0,R,L,1980-06-30,1980-09-09,bordb101,bordlbi01,Bill Bordley
1536,borgmgl01,1950.0,5.0,25.0,USA,NJ,Paterson,,,,,,,Glenn,Borgmann,Glenn Dennis,210.0,76.0,R,R,1972-07-01,1980-10-05,borgg101,borgmgl01,Glenn Borgmann
1537,borispa01,1955.0,12.0,13.0,USA,NJ,Irvington,,,,,,,Paul,Boris,Paul Stanley,200.0,74.0,R,R,1982-05-21,1982-10-03,borip101,borispa01,Paul Boris
1538,borkfr01,1940.0,7.0,13.0,USA,NY,Buffalo,,,,,,,Frank,Bork,Frank Bernard,175.0,74.0,R,L,1964-04-15,1964-10-03,borkf101,borkfr01,Frank Bork
1539,borkobo01,1926.0,1.0,27.0,USA,OH,Dayton,,,,,,,Bob,Borkowski,Robert Vilarian,182.0,72.0,R,R,1950-04-22,1955-07-10,borkb101,borkobo01,Bob Borkowski
1540,borkoda01,1977.0,2.0,7.0,USA,MI,Detroit,,,,,,,Dave,Borkowski,David Richard,200.0,73.0,R,R,1999-07-17,2008-09-27,borkd001,borkoda01,Dave Borkowski
1541,borlato01,1933.0,2.0,14.0,USA,KS,El Dorado,2013.0,3.0,2.0,USA,OK,Stillwater,Tom,Borland,Thomas Bruce,172.0,75.0,L,L,1960-05-15,1961-04-23,borlt101,borlato01,Tom Borland
1542,borlato02,1969.0,5.0,29.0,USA,LA,Ruston,,,,,,,Toby,Borland,Toby Shawn,186.0,78.0,R,R,1994-05-27,2004-06-24,borlt001,borlato02,Toby Borland
1543,boromre01,1915.0,10.0,30.0,USA,SC,Spartanburg,2011.0,1.0,7.0,USA,TX,Dallas,Red,Borom,Edward Jones,180.0,71.0,L,R,1944-04-23,1945-09-30,boror101,boromre01,Red Borom
1544,borosst01,1936.0,9.0,3.0,USA,MI,Flint,2010.0,12.0,29.0,USA,FL,Deland,Steve,Boros,Stephen,185.0,72.0,R,R,1957-06-19,1965-05-08,boros101,borosst01,Steve Boros
1545,borowha01,1916.0,5.0,12.0,USA,NJ,Bloomfield,2004.0,8.0,23.0,USA,NJ,Brick,Hank,Borowy,Henry Ludwig,175.0,72.0,R,R,1942-04-18,1951-09-14,boroh101,borowha01,Hank Borowy
1546,borowjo01,1971.0,5.0,4.0,USA,NJ,Bayonne,,,,,,,Joe,Borowski,Joseph Thomas,225.0,74.0,R,R,1995-07-09,2008-07-01,boroj001,borowjo01,Joe Borowski
1547,bortoba01,1888.0,8.0,14.0,USA,IL,Marion,1954.0,7.0,29.0,USA,CA,Berkeley,Babe,Borton,William Baker,178.0,72.0,L,L,1912-09-02,1916-09-30,bortb101,bortoba01,Babe Borton
1548,boscajc01,1979.0,12.0,26.0,Venezuela,Zulia,Maracaibo,,,,,,,J. C.,Boscan,Jean Carlos,215.0,74.0,R,R,2010-10-01,2013-09-29,boscj001,boscajc01,J. C. Boscan
1549,boschdo01,1942.0,7.0,15.0,USA,CA,San Francisco,,,,,,,Don,Bosch,Donald John,160.0,70.0,B,R,1966-09-19,1969-07-09,boscd101,boschdo01,Don Bosch
1550,bosetri01,1953.0,8.0,5.0,USA,CA,Redding,,,,,,,Rick,Bosetti,Richard Alan,185.0,71.0,R,R,1976-09-09,1982-05-26,boser101,bosetri01,Rick Bosetti
1551,boshebu01,1988.0,5.0,9.0,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,205.0,75.0,L,L,2013-08-10,2013-09-28,boshb001,boshebu01,Buddy Boshers
1552,bosioch01,1963.0,4.0,3.0,USA,CA,Carmichael,,,,,,,Chris,Bosio,Christopher Louis,220.0,75.0,R,R,1986-08-03,1996-09-22,bosic001,bosioch01,Chris Bosio
1553,boskish01,1967.0,3.0,28.0,USA,NV,Hawthorne,,,,,,,Shawn,Boskie,Shawn Kealoha,205.0,75.0,R,R,1990-05-20,1998-07-18,bosks001,boskish01,Shawn Boskie
1554,bosleth01,1956.0,9.0,17.0,USA,CA,Oceanside,,,,,,,Thad,Bosley,Thaddis,175.0,75.0,L,L,1977-06-29,1990-05-30,boslt001,bosleth01,Thad Bosley
1555,bosmadi01,1944.0,2.0,17.0,USA,WI,Kenosha,,,,,,,Dick,Bosman,Richard Allen,195.0,74.0,R,R,1966-06-01,1976-09-19,bosmd101,bosmadi01,Dick Bosman
1556,bosseme01,1914.0,2.0,8.0,USA,PA,Johnstown,1986.0,3.0,26.0,USA,TN,Crossville,Mel,Bosser,Melvin Edward,173.0,72.0,R,R,1945-04-29,1945-06-09,bossm101,bosseme01,Mel Bosser
1557,bossha01,1908.0,11.0,19.0,USA,LA,Hodge,1964.0,5.0,15.0,USA,TN,Nashville,Harley,Boss,Elmer Harley,185.0,71.0,L,L,1928-07-19,1933-09-24,bossh101,bossha01,Harley Boss
1558,bostihe01,1895.0,1.0,12.0,USA,MA,Boston,1968.0,9.0,16.0,USA,CO,Denver,Henry,Bostick,Henry Landers,,,R,R,1915-05-18,1915-05-19,bosth101,bostihe01,Henry Bostick
1559,bostoda01,1963.0,1.0,4.0,USA,OH,Cincinnati,,,,,,,Daryl,Boston,Daryl Lamont,185.0,75.0,L,L,1984-05-13,1994-08-11,bostd001,bostoda01,Daryl Boston
1560,bostoly01,1950.0,11.0,22.0,USA,AL,Birmingham,1978.0,9.0,23.0,USA,IN,Gary,Lyman,Bostock,Lyman Wesley,180.0,73.0,L,R,1975-04-08,1978-09-23,bostl101,bostoly01,Lyman Bostock
1561,boswean01,1873.0,9.0,26.0,USA,NJ,New Gretna,1936.0,2.0,3.0,USA,NJ,Ocean City,Andy,Boswell,Andrew Cottrell,165.0,73.0,,R,1895-05-10,1895-09-30,boswa101,boswean01,Andy Boswell
1562,bosweda01,1945.0,1.0,20.0,USA,MD,Baltimore,2012.0,6.0,11.0,USA,MD,Joppa,Dave,Boswell,David Wilson,185.0,75.0,R,R,1964-09-18,1971-09-17,boswd101,bosweda01,Dave Boswell
1563,bosweke01,1946.0,2.0,23.0,USA,TX,Austin,,,,,,,Ken,Boswell,Kenneth George,170.0,72.0,L,R,1967-09-18,1977-10-01,boswk101,bosweke01,Ken Boswell
1564,botelde01,1956.0,8.0,2.0,USA,CA,Long Beach,,,,,,,Derek,Botelho,Derek Wayne,180.0,74.0,R,R,1982-07-18,1985-09-24,boted001,botelde01,Derek Botelho
1565,bottajo01,1908.0,9.0,14.0,USA,CA,Crockett,1976.0,10.0,8.0,USA,NM,Jemez Springs,John,Bottarini,John Charles,190.0,72.0,R,R,1937-04-22,1937-09-09,bottj102,bottajo01,John Bottarini
1566,bottari01,1969.0,8.0,26.0,USA,CT,New Britain,,,,,,,Ricky,Bottalico,Ricky Paul,200.0,73.0,L,R,1994-07-29,2005-07-22,bottr001,bottari01,Ricky Bottalico
1567,botteke01,1968.0,11.0,14.0,USA,OR,Portland,,,,,,,Kent,Bottenfield,Kent Dennis,225.0,75.0,R,R,1992-07-06,2001-06-09,bottk001,botteke01,Kent Bottenfield
1568,bottira01,1955.0,5.0,12.0,USA,ME,Houlton,,,,,,,Ralph,Botting,Ralph Wayne,195.0,72.0,L,L,1979-06-28,1980-10-05,bottr101,bottira01,Ralph Botting
